recipes;classifier
jack cheese;cheese
boiling water;water
monterey jack;cheese
cold water;water
blueberries;blueberry
curry powder;curry
hot sauce;salsa
spaghetti;pasta
dried basil;basil
green beans;beans
shallot;onion
melted butter;butter
apple cider;wine
ricotta;cheese
coconut milk;coconut
topping;dressing
white vinegar;vinegar
bouillon;chicken broth
semisweet chocolate chips;chocolate
wheat;flour
feta cheese;cheese
peppercorns;paprika
corn syrup;syrup
parsley leaves;parsley
mushroom soup;mushroom
cherry tomatoes;tomato
dry yeast;yeast
warm water;water
dry mustard;mustard
green chilies;jalapeno
chicken breast halves;chicken_breast
black olives;olive
beef broth;chicken broth
cooked chicken;chicken_breast
lemons;lemon
garlic salt;salt
ground cloves;clove
molasses;syrup
cocoa;cocoa powder
pure vanilla;vanilla
boneless chicken;chicken_breast
pure vanilla extract;vanilla
flour tortillas;tortillas
cool whip;cream
lean ground beef;beef
sharp cheddar cheese;cheese
chips;potatoes
white rice;rice
rice vinegar;vinegar
monterey jack cheese;cheese
kidney;beans
condensed milk;milk
plain yogurt;yogurt
orange zest;orange
whipped topping;cream
cream of mushroom soup;mushroom
ricotta cheese;cheese
steak;beef
plum tomatoes;tomato
peanuts;nuts
evaporated milk;milk
raspberries;raspberry
kidney beans;beans
low sodium;baking powder
almond extract;almond
hot water;water
coarse salt ;salt
meat;pork
cilantro leaves;cilantro
crust;crumbs
italian seasoning;dressing
sliced mushrooms;mushroom
chile;jalapeno
chiles;jalapeno
chipotle;jalapeno
ground coriander;coriander
dark brown sugar;sugar
fish sauce;sauce
oranges;orange
greens;lettuce
white wine vinegar;vinegar
vegetable broth;chicken broth
macaroni;pasta
yolk;egg
peanut oil;oil
pepper sauce;salsa
cherries;cherry
egg yolk;egg
whipped cream;cream
white onion;onion
swiss cheese;cheese
thyme leaves;thyme
mint leaves;mint
pine nuts;nuts
cake flour;flour
hot pepper;jalapeno
sodium;baking powder
apple cider vinegar;vinegar
grain;corn
heavy whipping cream;cream
baby spinach;spinach
cream of chicken soup;chicken broth
rolled oats;oats
steaks;beef
sweetened condensed milk;milk
peaches;peach
white chocolate;chocolate
chicken thighs;chicken_breast
vegetable stock;chicken broth
egg white;egg
active dry yeast;yeast
brown rice;rice
stick butter;butter
frozen peas;peas
jalapeno pepper;jalapeno
red peppers;paprika
cereal;oats
skim milk;milk
minced onion;onion
red chili;jalapeno
barbecue sauce;sauce
corn tortillas;tortillas
unsweetened cocoa powder;cocoa powder
cottage cheese;cheese
goat cheese;cheese
salad dressing;dressing
ground turkey;turkey
limes;lime
cooked rice;rice
chili sauce;salsa
sliced almonds;almond
black peppercorns;pepper
red bell peppers;paprika
rice wine;wine
celery ribs;celery
romaine lettuce;lettuce
grated orange;orange
frozen spinach;spinach
grated nutmeg;nutmeg
dried parsley;parsley
paste;tomato sauce
light corn syrup;syrup
freshly grated parmesan;grated_cheese
grated lemon zest;lemon
hot pepper sauce;salsa
sirloin;beef
pinapple juice;juice
white bread;bread
tenderloin;beef
bread flour;flour
dried cranberries;cranberry
greek yogurt;yogurt
italian sausage;salami
ground allspice;pepper
sunflower;oil
sweet onion;onion
apple juice;juice
salad;lettuce
splenda;sugar
slivered almonds;almond
french bread;bread
chicken bouillon;chicken broth
cracked black pepper;pepper
minced parsley;parsley
cucumbers;cucumber
ground pork;pork
frozen corn;corn
cream of tartar;beef
pork chops;pork
dry sherry;sherry
pie crust;crumbs
spinach leaves;spinach
bittersweet chocolate;chocolate
beef stock;chicken broth
butternut;pumpkin
all-purpose flour;flour
corn kernels;corn
medium tomatoes;tomato
